"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"1976","NEWBURY INN","FAIRFIELD","BROOKFIELD",36,"Ground water","Active","CT0181184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181184&state=CT&source=Ground%20water&population=36"
"1977","NEWINGTON VA MEDICAL CENTER-BLDGS 3 & 42","HARTFORD","NEWINGTON",43,"Surface water purchased","Active","CT0949074","Transient Non-Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0949074&state=CT&source=Surface%20water%20purchased&population=43"
"1978","NICKERSON PARK CAMPGROUND","WINDHAM","EASTFORD",30,"Ground water","Active","CT0240192","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240192&state=CT&source=Ground%20water&population=30"
"1979","NODINES SMOKEHOUSE","LITCHFIELD","GOSHEN",25,"Ground water","Active","CT0550234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550234&state=CT&source=Ground%20water&population=25"
"1980","NORTH CANAAN CONGREGATIONAL CHURCH","LITCHFIELD","NORTH CANAAN",25,"Ground water","Active","CT1000044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000044&state=CT&source=Ground%20water&population=25"
"1981","NORTH CANTON UNITED METHODIST CHURCH","HARTFORD","CANTON",25,"Ground water","Active","CT0230234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230234&state=CT&source=Ground%20water&population=25"
"1982","NORTH COUNTRY INN & RESTAURANT","LITCHFIELD","NEW MILFORD",25,"Ground water","Active","CT0960354","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960354&state=CT&source=Ground%20water&population=25"
"1983","NORTH RIDGE GOLF CLUB LLC","HARTFORD","SOUTHINGTON",25,"Ground water","Active","CT1310134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310134&state=CT&source=Ground%20water&population=25"
"1984","NORTH STONINGTON BAPTIST CHURCH","NEW LONDON","NORTH STONINGTON",25,"Ground water","Active","CT1020434","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020434&state=CT&source=Ground%20water&population=25"
"1985","NORTH STONINGTON BIBLE CH - WORSHIP HALL","NEW LONDON","NORTH STONINGTON",25,"Ground water","Active","CT1021084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021084&state=CT&source=Ground%20water&population=25"
"1986","NORTH STONINGTON BIBLE CHURCH","NEW LONDON","NORTH STONINGTON",25,"Ground water","Active","CT1020234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020234&state=CT&source=Ground%20water&population=25"
"1987","NORTH STONINGTON GRANGE #138","NEW LONDON","NORTH STONINGTON",25,"Ground water","Active","CT1020144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020144&state=CT&source=Ground%20water&population=25"
"1988","NORTH STONINGTON SHELL STATION (HENDELS)","NEW LONDON","NORTH STONINGTON",25,"Ground water","Active","CT1020074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020074&state=CT&source=Ground%20water&population=25"
"1989","NORTH STONINGTON XTRA MART","NEW LONDON","NORTH STONINGTON",35,"Ground water","Active","CT1021064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021064&state=CT&source=Ground%20water&population=35"
"1990","NORTH WINDHAM FIRE DEPARTMENT","WINDHAM","WINDHAM",25,"Ground water","Active","CT1630154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630154&state=CT&source=Ground%20water&population=25"
"1991","NORTHFIELD BIBLE CHURCH","LITCHFIELD","LITCHFIELD",25,"Ground water","Active","CT0740284","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740284&state=CT&source=Ground%20water&population=25"
"1992","NORTHFIELD BRK LAKE REC AREA (BEACH CS)","LITCHFIELD","THOMASTON",25,"Ground water","Active","CT1400124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400124&state=CT&source=Ground%20water&population=25"
"1993","NORTHFIELD BRK LAKE REC AREA (UPPER CS)","LITCHFIELD","THOMASTON",25,"Ground water","Active","CT1400234","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400234&state=CT&source=Ground%20water&population=25"
"1994","NORTHFORD CONGREGATIONAL CHURCH","NEW HAVEN","NORTH BRANFORD",25,"Ground water","Active","CT0990254","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990254&state=CT&source=Ground%20water&population=25"
"1995","NORTHFORD PLAZA REALTY GROUP","NEW HAVEN","NORTH BRANFORD",25,"Ground water","Active","CT0990284","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990284&state=CT&source=Ground%20water&population=25"
"1996","NORTHFORD SHOPPING CENTER","NEW HAVEN","NORTH BRANFORD",25,"Ground water","Active","CT0990264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990264&state=CT&source=Ground%20water&population=25"
"1997","NORTHLAND PROPERTIES, LLC","LITCHFIELD","LITCHFIELD",25,"Ground water","Active","CT0745134","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0745134&state=CT&source=Ground%20water&population=25"
"1998","NORTHVILLE MARKET, INC.","LITCHFIELD","NEW MILFORD",30,"Ground water","Active","CT0960042","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960042&state=CT&source=Ground%20water&population=30"
"1999","NORTHWOOD LLC SYSTEM 1","LITCHFIELD","WOODBURY",25,"Ground water","Active","CT1680144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680144&state=CT&source=Ground%20water&population=25"
"2000","NORTHWOOD LLC SYSTEM 2","LITCHFIELD","WOODBURY",25,"Ground water","Active","CT1680154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680154&state=CT&source=Ground%20water&population=25"
"2001","NORWICH AESTHETIC DENTISTRY","NEW LONDON","NORWICH",25,"Ground water","Active","CT1040064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040064&state=CT&source=Ground%20water&population=25"
"2002","NORWICH WORSHIP CENTER","NEW LONDON","NORWICH",25,"Ground water","Active","CT1040084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040084&state=CT&source=Ground%20water&population=25"
"2003","OFSHAY PROPERTIES, LLC","HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0790034","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790034&state=CT&source=Ground%20water&population=25"
"2004","OLD HEIDELBERG RESTAURANT","FAIRFIELD","BETHEL",25,"Ground water","Active","CT0090104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090104&state=CT&source=Ground%20water&population=25"
"2005","OLD LYME COUNTRY CLUB HOUSE","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050224","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050224&state=CT&source=Ground%20water&population=25"
"2006","OLD LYME COUNTRY CLUB- POOL CABANA","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1059214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059214&state=CT&source=Ground%20water&population=25"
"2007","OLD LYME COUNTRY CLUB- TENNIS COURT","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1059204","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059204&state=CT&source=Ground%20water&population=25"
"2008","OLD LYME FIRE DEPT - BOSTON POST RD","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050404","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050404&state=CT&source=Ground%20water&population=25"
"2009","OLD LYME INN","NEW LONDON","OLD LYME",45,"Ground water","Active","CT1050244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050244&state=CT&source=Ground%20water&population=45"
"2010","OLD LYME LIBRARY","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050254","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050254&state=CT&source=Ground%20water&population=25"
"2011","OLD LYME PIZZA PALACE INC.","NEW LONDON","OLD LYME",25,"Ground water","Active","CT1050264","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050264&state=CT&source=Ground%20water&population=25"
"2012","OLD MILL POND VILLAGE","HARTFORD","GRANBY",31,"Ground water","Active","CT0560124","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560124&state=CT&source=Ground%20water&population=31"
"2013","OLD MYSTIC BAPTIST CHURCH","NEW LONDON","GROTON",25,"Ground water","Active","CT0598023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25"
"2014","OLD RIVERTON INN","LITCHFIELD","BARKHAMSTED",25,"Ground water","Active","CT0050064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050064&state=CT&source=Ground%20water&population=25"
"2015","OLD SAYBROOK VFW","MIDDLESEX","OLD SAYBROOK",25,"Ground water","Active","CT1060064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1060064&state=CT&source=Ground%20water&population=25"
"2016","OLD TOLL GATE INN","LITCHFIELD","WOODBURY",25,"Ground water","Active","CT1680074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680074&state=CT&source=Ground%20water&population=25"
"2017","OLDE BLUE BIRD INN","FAIRFIELD","EASTON",25,"Ground water","Active","CT0460104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460104&state=CT&source=Ground%20water&population=25"
"2018","OLDE SAWMILL SNACK BAR","NEW HAVEN","OXFORD",25,"Ground water","Active","CT1080154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080154&state=CT&source=Ground%20water&population=25"
"2019","ONDINE RESTAURANT","FAIRFIELD","DANBURY",27,"Ground water","Active","CT0340824","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340824&state=CT&source=Ground%20water&population=27"
"2020","ONECO MARKET","WINDHAM","STERLING",25,"Ground water","Active","CT1360154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1360154&state=CT&source=Ground%20water&population=25"
"2021","ORATORY OF THE LITTLE WAY","LITCHFIELD","NEW MILFORD",25,"Ground water","Active","CT0960394","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960394&state=CT&source=Ground%20water&population=25"
"2022","ORCHARD HOUSE-INDIAN ROCK NATURE PRESERV","HARTFORD","BRISTOL",36,"Ground water","Active","CT0170144","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170144&state=CT&source=Ground%20water&population=36"
"2023","OUR LADY OF LA SALETTE CHURCH","WINDHAM","BROOKLYN",25,"Ground water","Active","CT0190074","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190074&state=CT&source=Ground%20water&population=25"
"2024","OUR LADY OF LOURDES CATHOLIC CHURCH","WINDHAM","HAMPTON",25,"Ground water","Active","CT0630064","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0630064&state=CT&source=Ground%20water&population=25"
"2025","OUR LADY OF THE LAKES CHURCH","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0860214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860214&state=CT&source=Ground%20water&population=25"
"2026","OUR PLACE RESTAURANT","TOLLAND","BOLTON",30,"Ground water","Active","CT0121084","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121084&state=CT&source=Ground%20water&population=30"
"2027","OXFORD UNITED CHURCH OF CHRIST CONGREG.","NEW HAVEN","OXFORD",25,"Ground water","Active","CT1080184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080184&state=CT&source=Ground%20water&population=25"
"2028","P&D REALTY, LLC","WINDHAM","ASHFORD",30,"Ground water","Active","CT0030254","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030254&state=CT&source=Ground%20water&population=30"
"2029","PACHAUG S.F./H.P.  #1 GREEN FALLS","NEW LONDON","VOLUNTOWN",93,"Ground water","Active","CT1470114","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470114&state=CT&source=Ground%20water&population=93"
"2030","PACHAUG S.F./MOUNT MISERY PUMP HOUSE","NEW LONDON","VOLUNTOWN",30,"Ground water","Active","CT1470154","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470154&state=CT&source=Ground%20water&population=30"
"2031","PAINTED PONY RESTUARANT","LITCHFIELD","BETHLEHEM",25,"Ground water","Active","CT0100184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100184&state=CT&source=Ground%20water&population=25"
"2032","PANCHOS & GRINGOS MEXICAN RESTAURANT","FAIRFIELD","BROOKFIELD",25,"Ground water","Active","CT0181194","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181194&state=CT&source=Ground%20water&population=25"
"2033","PANTHORN PARK UPPER RESTROOM","HARTFORD","SOUTHINGTON",25,"Ground water","Active","CT1311044","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1311044&state=CT&source=Ground%20water&population=25"
"2034","PAPA-ZS & SONS PIZZA","NEW LONDON","COLCHESTER",39,"Ground water","Active","CT0280104","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280104&state=CT&source=Ground%20water&population=39"
"2035","PAPPADELLA'S RESTAURANT","FAIRFIELD","DANBURY",25,"Ground water","Active","CT0341244","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341244&state=CT&source=Ground%20water&population=25"
"2036","PARADISE FARMS PLAZA","TOLLAND","HEBRON",25,"Ground water","Active","CT0670184","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670184&state=CT&source=Ground%20water&population=25"
"2037","PARMELEE FARMS","MIDDLESEX","KILLINGWORTH",29,"Ground water","Active","CT0709214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709214&state=CT&source=Ground%20water&population=29"
"2038","PATRIOTS PARK - COMMUNITY CENTER","TOLLAND","COVENTRY",25,"Ground water","Active","CT0321214","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321214&state=CT&source=Ground%20water&population=25"
